Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
22,228,12,0,2,64,20,3281,-32.678208,152.174891,6,0,0.8,10,38,3
22,228,13,0,2,55,18,3282,-32.674839,152.176111,17,0,1.1,8,40,3
22,228,14,0,2,5,22,3283,-32.676358,152.168762,6,0,1.1,8,38,3
22,228,15,0,2,0,24,3284,-32.676384,152.168736,3,0,0.9,8,38,3
22,228,16,0,2,0,25,3285,-32.67639,152.168787,0,0,0.8,9,38,3
22,228,17,0,2,12,19,3286,-32.678195,152.164769,0,0,1.1,7,38,3
22,228,18,0,2,59,12,3287,-32.678672,152.161285,7,0.4,0.8,10,38,3
22,228,19,0,2,0,17,3288,-32.678119,152.16688,0,0,1,9,38,3
22,228,20,0,2,0,19,3289,-32.678049,152.166956,0,0,1.7,6,37,3
22,228,21,0,2,0,23,3290,-32.678221,152.166905,26,0,1,9,38,3
22,228,22,0,2,0,25,3291,-32.678227,152.166931,40,0,0.8,9,38,3
22,228,23,0,2,0,25,3292,-32.678106,152.166931,42,0,1,8,38,3
22,229,0,0,2,0,25,3293,-32.678119,152.166778,18,0,0.8,9,40,3
22,229,1,0,2,0,25,3294,-32.678189,152.166854,21,0,0.9,8,38,3
22,229,2,0,2,0,26,3295,-32.678087,152.166956,17,0,0.9,9,38,3
22,229,3,0,2,1,25,3296,-32.678113,152.16688,29,0,1.3,6,38,3
22,229,4,0,2,0,27,3297,-32.678183,152.166931,35,0,0.9,9,38,3
22,229,5,0,2,4,25,3298,-32.678208,152.166829,0,0,1,7,38,3
22,229,6,0,2,0,13,3299,-32.679804,152.155588,0,0,1,7,38,3
22,229,7,0,2,0,13,3300,-32.677515,152.147984,0,0,0.8,9,38,3
22,229,8,0,2,57,13,3301,-32.679575,152.159683,0,0,0.8,9,40,3
22,229,9,0,2,73,14,3302,-32.67782,152.178909,10,0.3,0.8,9,38,3
22,229,10,0,2,22,17,3303,-32.671571,152.184631,10,0.4,1.2,8,38,3
22,229,11,0,2,12,14,3304,-32.677541,152.175348,0,0.3,0.9,8,38,3
22,229,12,0,2,0,25,3305,-32.678698,152.15747,2,0,0.7,11,40,3
22,229,13,0,2,56,21,3306,-32.678106,152.166041,0,0,1.2,8,38,3
22,229,14,0,1,0,25,3307,0,0,0,0,0,0,120,0
22,229,15,0,2,13,24,3308,-32.677859,152.175018,11,0.3,1.3,5,38,3
22,229,16,0,2,16,18,3309,-32.678393,152.162455,0,0,0.9,8,40,3
22,229,17,0,2,34,17,3310,-32.676523,152.169143,0,0,1.5,7,38,3
22,229,18,0,2,65,10,3311,-32.67077,152.182902,15,0,0.9,9,38,3
22,229,19,0,2,62,10,3312,-32.674928,152.18313,8,0,1.2,8,38,3
22,229,20,0,2,0,13,3313,-32.667025,152.184427,4,0,1.1,8,38,3
22,229,21,0,2,1,22,3314,-32.66705,152.184402,11,0,1,9,38,3
22,229,22,0,2,1,23,3315,-32.667184,152.184478,16,0,1,6,38,3
22,229,23,0,2,0,21,3316,-32.667196,152.184402,21,0,1.1,7,38,3
22,230,0,0,2,0,25,3317,-32.667025,152.184427,4,0,1,8,38,3
22,230,1,0,2,0,26,3318,-32.667063,152.184427,0,0,0.9,8,38,3
22,230,2,0,2,0,25,3319,-32.667018,152.184478,13,0,0.8,9,38,3
22,230,3,0,2,0,25,3320,-32.667044,152.184402,8,0,1.1,7,38,3
22,230,4,0,2,0,26,3321,-32.667031,152.184427,12,0,0.9,9,38,3
22,230,5,0,2,0,25,3322,-32.667006,152.184504,16,0,1.2,8,39,3
22,230,6,0,2,0,24,3323,-32.667114,152.184377,0,0,0.9,8,38,3
22,230,7,0,2,52,11,3324,-32.666268,152.184961,13,0.3,1,7,38,3
22,230,8,0,2,67,9,3325,-32.678323,152.157903,62,0.4,1,7,38,3
22,230,9,0,2,0,25,3326,-32.679607,152.159174,24,0,1,6,41,3
22,230,10,0,2,55,17,3327,-32.674502,152.175552,0,0.3,1.1,5,41,3
22,230,11,0,2,68,14,3328,-32.678037,152.156911,0,0,0.7,9,39,3
22,230,12,0,2,0,22,3329,-32.678723,152.15747,11,0,1.1,7,38,3
22,230,13,0,2,71,23,3330,-32.677382,152.170516,0,0,1.1,8,38,3
22,230,14,0,2,31,22,3331,-32.672219,152.183817,15,0.3,0.8,9,38,3
22,230,15,0,2,73,21,3332,-32.67803,152.164845,13,0,0.8,10,38,3
22,230,16,0,2,0,21,3333,-32.680923,152.159734,14,0,0.8,9,38,3
22,230,17,0,2,16,21,3334,-32.677757,152.166549,10,0,0.9,9,38,3
22,230,18,0,2,44,14,3335,-32.672912,152.183105,20,0,0.9,9,38,3
22,230,19,0,2,25,13,3336,-32.669867,152.176544,0,0,1.1,8,38,3
22,230,20,0,2,0,20,3337,-32.670007,152.176442,0,0,1.1,8,37,3
22,230,21,0,2,2,23,3338,-32.670064,152.176518,0,0,1,9,39,3
22,230,22,0,2,3,25,3339,-32.670057,152.17634,19,0,0.8,9,38,3
22,230,23,0,2,0,24,3340,-32.66993,152.176442,0,0,0.8,7,38,3
22,231,0,0,2,0,21,3341,-32.67,152.176417,0,0,0.7,11,38,3
22,231,1,0,2,1,27,3342,-32.669924,152.176417,4,0,0.9,8,38,3
22,231,2,0,2,0,28,3343,-32.669892,152.176417,14,0,0.8,9,38,3
22,231,3,0,2,0,27,3344,-32.669943,152.176391,24,0,0.8,9,38,3
22,231,4,0,2,0,26,3345,-32.669848,152.176417,25,0,1.1,8,38,3
22,231,5,0,2,0,23,3346,-32.669956,152.176417,2,0,1.2,8,37,3
22,231,6,0,2,20,12,3347,-32.670782,152.172704,2,0,1,7,38,3
22,231,7,0,2,34,10,3348,-32.679219,152.159937,11,0,1,6,41,3
22,231,8,0,2,34,11,3349,-32.678062,152.173492,15,0.6,1.2,6,62,3
22,231,9,0,2,6,13,3350,-32.677833,152.164591,8,0,0.7,10,38,3
22,231,10,0,2,0,20,3351,-32.677808,152.1651,12,0,0.9,8,38,3
22,231,11,0,2,43,18,3352,-32.678246,152.162022,14,0.3,0.7,11,38,3
22,231,12,0,2,20,20,3353,-32.666294,152.184605,0,0,0.7,10,40,3
22,231,13,0,2,1,22,3354,-32.666166,152.184631,28,0,1,9,38,3
22,231,14,0,2,68,20,3355,-32.674273,152.184656,8,0.2,0.9,9,38,3
22,231,15,0,2,33,19,3356,-32.677839,152.165074,6,0,0.8,10,38,3
22,231,16,0,2,10,19,3357,-32.678704,152.157953,4,0,1,8,38,3
22,231,17,0,2,43,19,3358,-32.678132,152.164871,6,0,0.8,10,38,3
22,231,18,0,2,68,15,3359,-32.667826,152.180689,18,0,0.8,10,38,3
22,231,19,0,2,4,16,3360,-32.667171,152.184504,14,0,1.1,8,38,3
22,231,20,0,2,0,23,3361,-32.667165,152.184504,0,0,0.8,9,37,3
22,231,21,0,2,0,26,3362,-32.66719,152.184478,0,0,0.9,10,38,3
22,231,22,0,2,1,26,3363,-32.667235,152.184478,18,0,0.9,9,38,3
22,231,23,0,2,0,27,3364,-32.667171,152.184453,6,0,0.8,9,38,3
22,232,0,0,2,0,27,3365,-32.667133,152.184555,14,0,0.7,11,38,3
22,232,1,0,2,0,23,3366,-32.667165,152.184478,7,0,1,7,38,3
22,232,2,0,2,0,23,3367,-32.667152,152.184453,12,0,0.8,10,38,3
22,232,3,0,2,1,23,3368,-32.66712,152.184427,14,0,0.9,9,38,3
22,232,4,0,2,2,24,3369,-32.667146,152.184504,20,0,1.2,8,38,3
22,232,5,0,2,0,17,3370,-32.658772,152.185801,9,0,0.9,8,37,3
22,232,6,0,2,2,14,3371,-32.661455,152.184656,0,0,1.1,6,38,3
22,232,7,0,2,45,8,3372,-32.672569,152.183283,0,0.1,0.9,7,38,3
22,232,8,0,2,52,12,3373,-32.677941,152.157343,9,0.1,0.9,9,38,3
22,232,9,0,2,0,21,3374,-32.678075,152.164744,7,0,0.7,10,38,3
22,232,10,0,2,41,16,3375,-32.678393,152.162913,2,0,0.9,8,38,3
22,232,11,0,2,9,25,3376,-32.678043,152.164693,4,0,0.8,10,38,3
22,232,12,0,2,14,20,3377,-32.672162,152.17278,0,0,0.9,9,38,3
22,232,13,0,2,1,25,3378,-32.678494,152.156834,1,0,1.1,8,38,3
22,232,14,0,2,0,24,3379,-32.67852,152.15686,0,0,0.9,9,38,3
22,232,15,0,2,51,19,3380,-32.678087,152.170567,14,0,0.8,10,37,3
22,232,16,0,2,0,25,3381,-32.677795,152.165049,0,0,0.8,9,40,3
22,232,17,0,2,51,14,3382,-32.678297,152.153325,10,0.8,1,8,38,3
22,232,18,0,2,56,15,3383,-32.678202,152.164744,12,0.1,1,9,38,3
22,232,19,0,2,1,17,3384,-32.678908,152.162734,24,0,1.3,7,38,3
22,232,20,0,2,1,18,3385,-32.678901,152.162785,8,0,0.7,12,38,3
22,232,21,0,2,0,22,3386,-32.678838,152.162862,2,0,1.2,7,55,3
22,232,22,0,2,0,21,3387,-32.678876,152.162734,2,0,0.8,10,38,3
22,232,23,0,2,0,20,3388,-32.678977,152.162785,0,0,1,8,38,3
22,233,0,0,2,0,27,3389,-32.678812,152.162734,20,0,0.7,10,39,3
22,233,1,0,2,1,22,3390,-32.678914,152.162785,23,0,1,8,38,3
22,233,2,0,2,28,16,3391,-32.681419,152.157521,9,0,0.8,10,38,3
22,233,3,0,2,0,23,3392,-32.681413,152.157496,14,0,0.8,10,38,3
22,233,4,0,2,0,25,3393,-32.681451,152.157496,12,0,1,9,38,3
22,233,5,0,2,0,24,3394,-32.681457,152.157597,4,0,1.2,7,38,3
22,233,6,0,2,26,15,3395,-32.68147,152.157292,6,0,0.9,8,38,3
22,233,7,0,2,52,10,3396,-32.678221,152.168177,26,0.6,0.9,7,38,3
22,233,8,0,2,0,13,3397,-32.662822,152.185674,0,0,1.2,6,39,3
22,233,9,0,2,45,12,3398,-32.667088,152.184377,11,0,0.8,9,38,3
22,233,10,0,2,52,13,3399,-32.672671,152.183105,9,0.4,1.1,8,38,3
22,233,11,0,2,61,10,3400,-32.667107,152.165659,3,0.3,0.8,9,39,3
22,233,12,0,2,2,17,3401,-32.661996,152.163828,12,0,0.9,9,39,3
22,233,13,0,2,28,18,3402,-32.665696,152.164769,3,0,1,9,69,3
22,233,14,0,2,35,16,3403,-32.679016,152.160064,0,0.3,1.1,7,38,3
22,233,15,0,2,0,30,3404,-32.677706,152.164845,0,0,0.8,10,38,3
22,233,16,0,2,33,27,3405,-32.676663,152.169041,0,0.2,0.8,9,38,3
22,233,17,0,2,48,14,3406,-32.66672,152.186767,13,0,0.8,10,38,3
22,233,18,0,2,59,10,3407,-32.662937,152.185038,14,1,1,9,38,3
22,233,19,0,2,0,12,3408,-32.676078,152.179189,10,0,1.1,9,38,3
22,233,20,0,2,58,10,3409,-32.671005,152.174382,0,0.3,0.8,11,38,3
22,233,21,0,2,0,21,3410,-32.670789,152.172551,6,0,0.7,11,38,3
22,233,22,0,2,0,24,3411,-32.670795,152.172678,11,0,0.8,9,38,3
22,233,23,0,2,0,20,3412,-32.670744,152.172729,8,0,1.2,6,38,3
22,234,0,0,2,0,26,3413,-32.670846,152.172627,0,0,0.7,11,38,3
22,234,1,0,2,0,24,3414,-32.6707,152.172576,8,0,0.9,8,38,3
22,234,2,0,2,0,26,3415,-32.670725,152.172627,12,0,1,7,38,3
22,234,3,0,2,0,25,3416,-32.670693,152.172704,13,0,1,8,38,3
22,234,4,0,2,0,25,3417,-32.670661,152.172627,3,0,1,9,37,3
22,234,5,0,2,0,25,3418,-32.670674,152.172704,28,0,1.3,6,38,3
22,234,6,0,2,65,12,3419,-32.667292,152.178705,12,0.4,1.1,7,38,3
22,234,7,0,2,0,16,3420,-32.660578,152.186462,27,0,1.1,8,40,3
22,234,8,0,2,0,20,3421,-32.664971,152.18369,13,0,0.8,9,38,3
22,234,9,0,2,67,13,3422,-32.678132,152.164616,4,0,0.7,10,38,3
22,234,10,0,2,2,25,3423,-32.678011,152.164515,5,0,0.9,9,38,3
22,234,11,0,2,15,23,3424,-32.678418,152.162785,8,0.1,0.8,10,38,3
22,234,12,0,2,1,24,3425,-32.677808,152.164744,0,0,1.1,8,37,3
22,234,13,0,2,1,25,3426,-32.677871,152.164794,0,0,0.8,10,38,3
22,234,14,0,2,11,25,3427,-32.677166,152.175094,0,0,1.1,7,38,3
22,234,15,0,2,40,25,3428,-32.676943,152.169728,3,0,0.8,9,38,3
22,234,16,0,2,0,25,3429,-32.677897,152.164998,0,0,0.9,9,38,3
22,234,17,0,2,17,22,3430,-32.67803,152.164744,12,0,0.8,10,38,3
22,234,18,0,2,30,13,3431,-32.678297,152.164718,11,0.1,1.5,8,38,3
22,234,19,0,2,0,17,3432,-32.678977,152.164159,2,0,1,9,38,3
22,234,20,0,2,4,19,3433,-32.679047,152.164311,0,0,1,10,38,3
22,234,21,0,2,0,24,3434,-32.679035,152.164108,5,0,0.8,9,38,3
22,234,22,0,2,0,25,3435,-32.679009,152.164133,31,0,1.1,8,38,3
22,234,23,0,2,0,27,3436,-32.678908,152.16426,27,0,0.9,8,39,3
22,235,0,0,2,0,29,3437,-32.678997,152.164184,21,0,0.8,10,39,3
22,235,1,0,2,0,28,3438,-32.678958,152.164108,1,0,1.1,7,38,3
22,235,2,0,2,0,28,3439,-32.678908,152.164159,16,0,0.9,8,38,3
22,235,3,0,2,0,27,3440,-32.679054,152.164108,15,0,0.8,10,38,3
22,235,4,0,2,0,27,3441,-32.679079,152.164082,20,0,1,9,38,3
22,235,5,0,2,0,25,3442,-32.678914,152.164184,0,0,1.2,7,38,3
22,235,6,0,2,33,23,3443,-32.678208,152.164769,0,0,0.8,8,38,3
22,235,7,0,2,51,12,3444,-32.677852,152.166753,34,1.7,1.5,6,38,3
22,235,8,0,2,36,13,3445,-32.662384,152.187327,2,0,1.1,8,69,3
22,235,9,0,2,70,14,3446,-32.677967,152.177942,12,0.5,0.8,9,38,3
22,235,10,0,2,58,17,3447,-32.678621,152.157419,17,0.3,1,8,38,3
22,235,11,0,2,0,28,3448,-32.678761,152.157496,4,0,0.7,10,40,3
22,235,12,0,2,41,21,3449,-32.677979,152.172042,5,0,0.8,9,38,3
22,235,13,0,2,63,13,3450,-32.679016,152.164896,5,0,1.1,9,40,3
22,235,14,0,2,69,14,3451,-32.675175,152.185394,17,0.1,0.9,9,38,3
22,235,15,0,2,60,15,3452,-32.661735,152.188268,9,0.5,0.9,8,38,3
22,235,16,0,2,67,11,3453,-32.673058,152.1828,11,0,1,8,69,3
22,235,17,0,2,23,13,3454,-32.679359,152.164464,13,0,0.8,10,38,3
22,235,18,0,2,49,11,3455,-32.679543,152.155461,14,0,0.8,10,38,3
22,235,19,0,2,0,26,3456,-32.67955,152.155487,9,0,1.1,8,38,3
22,235,20,0,2,0,25,3457,-32.679601,152.155487,3,0,0.8,11,38,3
22,235,21,0,2,0,25,3458,-32.679588,152.155487,7,0,1.1,8,38,3
22,235,22,0,2,0,26,3459,-32.679512,152.155359,0,0,1.4,7,38,3
22,235,23,0,2,0,27,3460,-32.679594,152.155436,11,0,0.9,8,38,3
22,236,0,0,2,0,25,3461,-32.679531,152.155461,10,0,0.9,8,38,3
22,236,1,0,1,0,26,3462,0,0,0,0,0,0,120,0
22,236,2,0,2,8,20,3463,-32.679562,152.155436,0,0,1,7,49,3
22,236,3,0,2,18,17,3464,-32.679785,152.155588,6,0,0.9,9,39,3
22,236,4,0,2,16,8,3465,-32.680542,152.158106,1,0,1.4,7,38,3
22,236,5,0,2,0,20,3466,-32.680554,152.158157,0,0,0.9,8,38,3
22,236,6,0,2,6,17,3467,-32.68112,152.158208,5,0.3,0.7,9,39,3
22,236,7,0,1,27,12,3468,0,0,0,0,0,0,120,0
22,236,8,0,2,0,23,3469,-32.679645,152.155385,16,0,1.6,7,38,3
22,236,9,0,2,28,13,3470,-32.678024,152.164693,3,0,0.9,8,38,3
22,236,10,0,2,0,19,3471,-32.678164,152.164845,7,0,0.9,8,38,3
22,236,11,0,2,3,23,3472,-32.67803,152.164693,10,0,0.8,9,38,3
22,236,12,0,2,59,18,3473,-32.678297,152.160497,2,0,1.3,7,38,3
22,236,13,0,2,0,20,3474,-32.677102,152.175247,18,0,1.6,6,38,3
22,236,14,0,2,53,22,3475,-32.677992,152.178756,1,0.1,1.9,5,38,3
22,236,15,0,2,22,17,3476,-32.6781,152.164769,1,0,1,9,38,3
22,236,16,0,2,0,27,3477,-32.677928,152.164947,0,0,0.9,9,38,3
22,236,17,0,2,33,20,3478,-32.67674,152.168965,11,0.3,1.1,8,38,3
22,236,18,0,2,4,14,3479,-32.670623,152.173339,18,0,1,9,38,3
22,236,19,0,2,1,13,3480,-32.669854,152.176391,0,0,1.2,7,38,3
22,236,20,0,2,0,16,3481,-32.67274,152.180791,0,0,0.8,11,38,3
22,236,21,0,2,0,24,3482,-32.672721,152.180765,1,0,0.8,10,38,3
22,236,22,0,2,0,26,3483,-32.672683,152.180714,16,0,1.2,7,38,3
22,236,23,0,2,1,25,3484,-32.672715,152.180765,3,0,0.9,8,38,3
22,237,0,0,2,0,27,3485,-32.672734,152.180765,1,0,0.8,9,38,3
22,237,1,0,2,0,26,3486,-32.67269,152.18074,4,0,1,7,38,3
22,237,2,0,2,0,25,3487,-32.672721,152.180791,2,0,1,7,38,3
22,237,3,0,2,0,25,3488,-32.672715,152.180791,20,0,1.1,7,38,3
22,237,4,0,2,1,25,3489,-32.672683,152.180765,19,0,0.9,9,38,3
22,237,5,0,2,0,27,3490,-32.672766,152.180765,0,0,0.8,9,38,3
22,237,6,0,2,53,16,3491,-32.670553,152.183817,7,0.4,0.7,11,38,3
22,237,7,0,2,46,12,3492,-32.666872,152.186818,13,0,1,8,38,3
22,237,8,0,2,43,10,3493,-32.678577,152.159174,6,0,0.8,9,38,3
22,237,9,0,2,15,18,3494,-32.678997,152.165557,10,0,0.9,9,38,3
22,237,10,0,2,0,20,3495,-32.677623,152.165328,5,0,1,8,39,3
22,237,11,0,2,0,25,3496,-32.677572,152.165583,34,0,0.8,10,38,3
22,237,12,0,2,20,20,3497,-32.678984,152.1651,5,0.1,0.9,9,38,3
22,237,13,0,2,71,19,3498,-32.677852,152.171712,0,0.4,1,8,38,3
22,237,14,0,2,0,23,3499,-32.677401,152.17456,0,0,1.3,6,41,3
22,237,15,0,2,8,20,3500,-32.678946,152.165176,3,0.1,0.8,9,38,3
22,237,16,0,2,57,14,3501,-32.677318,152.150197,0,0.4,1,9,38,3
22,237,17,0,2,47,14,3502,-32.677967,152.165405,15,0,0.9,9,38,3
22,237,18,0,2,73,13,3503,-32.666885,152.182418,17,0.4,0.9,10,38,3
22,237,19,0,2,59,12,3504,-32.674082,152.179926,3,0,1,9,38,3
22,237,20,0,2,38,14,3505,-32.672919,152.175348,0,0,0.7,11,38,3
22,237,21,0,2,9,18,3506,-32.669339,152.178375,7,0,0.8,10,38,3
22,237,22,0,2,9,21,3507,-32.669205,152.178782,30,0,1.1,9,38,3
22,237,23,0,2,0,25,3508,-32.669364,152.179011,0,0,0.9,8,38,2
22,238,0,0,2,0,26,3509,-32.669581,152.179163,17,0,0.8,9,38,3
22,238,1,0,2,0,29,3510,-32.669555,152.179138,8,0,0.8,9,38,3
22,238,2,0,2,0,28,3511,-32.66953,152.179163,9,0,0.9,8,38,3
22,238,3,0,2,0,25,3512,-32.669358,152.179112,0,0,1.4,6,38,3
22,238,4,0,2,0,25,3513,-32.669498,152.179163,14,0,0.9,8,38,3
22,238,5,0,2,0,27,3514,-32.6696,152.179112,4,0,0.8,10,38,3
22,238,6,0,2,1,27,3515,-32.669523,152.179163,18,0,0.9,9,38,3
22,238,7,0,2,48,15,3516,-32.668087,152.182774,11,0,1,8,38,3
22,238,8,0,2,64,10,3517,-32.680923,152.159581,1,0,0.8,9,38,3
22,238,9,0,2,1,20,3518,-32.680681,152.159962,6,0,1.2,8,38,3
22,238,10,0,2,2,23,3519,-32.677706,152.166676,25,0,1.2,7,38,3
22,238,11,0,2,0,24,3520,-32.677661,152.166727,14,0,0.7,11,38,3
22,238,12,0,2,12,23,3521,-32.677331,152.165405,0,0,0.9,9,58,3
22,238,13,0,2,0,26,3522,-32.677407,152.165354,68,0,1.5,6,40,3
22,238,14,0,2,3,25,3523,-32.677445,152.165379,9,0,1,7,40,3
22,238,15,0,2,26,25,3524,-32.676987,152.168304,6,0.3,0.8,10,38,3
22,238,16,0,2,14,19,3525,-32.677356,152.174738,0,0,1,8,38,3
22,238,17,0,2,83,16,3526,-32.668741,152.185368,20,0.2,0.9,9,58,3
22,238,18,0,2,36,12,3527,-32.665823,152.187098,12,0.7,0.9,9,40,3
22,238,19,0,2,0,16,3528,-32.658543,152.188039,15,0,0.8,10,38,3
22,238,20,0,2,0,18,3529,-32.658467,152.187962,41,0,1.1,6,38,3
22,238,21,0,2,0,22,3530,-32.658607,152.187962,27,0,0.9,9,38,3
22,238,22,0,2,0,25,3531,-32.658537,152.187962,9,0,1.2,7,38,3
22,238,23,0,2,1,19,3532,-32.65855,152.187962,26,0,0.9,8,38,3
22,239,0,0,2,0,24,3533,-32.658524,152.187988,30,0,0.9,8,38,3
22,239,1,0,2,0,23,3534,-32.658594,152.187937,0,0,1.3,6,39,3
22,239,2,0,2,0,24,3535,-32.658575,152.188039,5,0,0.9,7,38,3
22,239,3,0,2,0,24,3536,-32.65855,152.188039,6,0,1.4,6,38,3
22,239,4,0,2,0,25,3537,-32.658537,152.18809,30,0,1,7,38,3
22,239,5,0,2,37,16,3538,-32.655695,152.18898,9,0.1,0.8,10,38,3
22,239,6,0,2,0,16,3539,-32.646661,152.194753,9,0,0.8,10,38,3
22,239,7,0,2,87,10,3540,-32.651054,152.191675,25,0.1,1,8,38,3
22,239,8,0,2,71,10,3541,-32.65567,152.18903,8,0,0.8,9,38,3
22,239,9,0,2,55,14,3542,-32.672537,152.182673,10,0.4,0.9,9,38,3
22,239,10,0,2,0,21,3543,-32.678882,152.157903,0,0,0.8,9,39,3
22,239,11,0,2,0,28,3544,-32.678641,152.157877,0,0,1.2,8,38,3
22,239,12,0,2,2,25,3545,-32.678908,152.157852,1,0,0.9,9,38,3
22,239,13,0,2,25,22,3546,-32.677312,152.175247,9,0.3,0.8,10,38,3
22,239,14,0,2,1,25,3547,-32.677127,152.175094,8,0,1,7,38,3
22,239,15,0,2,0,25,3548,-32.677134,152.175145,0,0,0.8,10,38,3
22,239,16,0,2,4,23,3549,-32.677191,152.174992,0,0,1,8,38,3
22,239,17,0,2,52,15,3550,-32.664997,152.186996,18,0,0.9,9,39,3
22,239,18,0,2,25,15,3551,-32.666726,152.187123,7,0.2,0.9,10,38,3
22,239,19,0,2,35,15,3552,-32.658359,152.189971,1,0,0.8,10,38,3
22,239,20,0,2,0,18,3553,-32.658575,152.188039,7,0,0.8,10,38,3
22,239,21,0,2,0,22,3554,-32.658632,152.187937,13,0,0.8,10,38,3
22,239,22,0,2,0,20,3555,-32.658505,152.188064,13,0,1.2,7,38,3
22,239,23,0,2,2,20,3556,-32.658531,152.18814,10,0,0.8,9,38,3
22,240,0,0,2,0,21,3557,-32.658531,152.188115,0,0,0.9,8,38,3
22,240,1,0,2,0,17,3558,-32.658524,152.18809,1,0,0.9,8,38,3
22,240,2,0,2,0,20,3559,-32.658467,152.18814,11,0,0.9,8,38,3
22,240,3,0,2,15,17,3560,-32.658206,152.188166,7,0,1,8,38,3
22,240,4,0,2,0,19,3561,-32.658175,152.18814,15,0,0.9,9,40,3
22,240,5,0,2,0,15,3562,-32.654055,152.186106,3,0,1.1,7,38,3
22,240,6,0,2,0,20,3563,-32.654144,152.186131,23,0,1,8,38,3
22,240,7,0,2,0,23,3564,-32.653985,152.18636,65,0,1.3,6,38,3
22,240,8,0,2,5,19,3565,-32.654131,152.186131,37,0,0.7,10,38,3
22,240,9,0,2,51,14,3566,-32.661538,152.186818,21,0.2,1.5,7,39,3
22,240,10,0,2,42,17,3567,-32.669008,152.184936,12,0.3,0.8,9,38,3
22,240,11,0,2,63,16,3568,-32.678685,152.15775,7,0.2,0.7,10,38,3
22,240,12,0,2,1,25,3569,-32.678507,152.156936,0,0,0.9,9,40,3
22,240,13,0,2,1,26,3570,-32.679066,152.158182,14,0,0.9,9,38,3
22,240,14,0,2,72,20,3571,-32.677324,152.175018,7,0.1,0.7,10,38,3
22,240,15,0,2,55,22,3572,-32.677992,152.164159,3,0.1,0.8,10,38,3
22,240,16,0,2,1,24,3573,-32.679779,152.159149,3,0,1.1,7,40,3
22,240,17,0,2,29,18,3574,-32.678717,152.159276,7,0,0.8,10,38,3
22,240,18,0,2,66,15,3575,-32.673745,152.185852,13,0.4,0.9,9,38,3
22,240,19,0,2,57,15,3576,-32.670973,152.177764,11,0.3,0.8,9,38,3
22,240,20,0,2,0,20,3577,-32.670928,152.178171,25,0,0.7,11,38,3
22,240,21,0,2,0,22,3578,-32.670916,152.178171,18,0,0.8,10,38,3
22,240,22,0,2,0,26,3579,-32.670871,152.178197,0,0,1.1,8,38,3
22,240,23,0,2,0,27,3580,-32.671056,152.177866,0,0,0.9,8,39,3
22,241,0,0,2,0,28,3581,-32.671011,152.178248,0,0,1.2,6,39,3
22,241,1,0,2,0,28,3582,-32.670871,152.178298,24,0,0.8,8,38,3
22,241,2,0,2,0,28,3583,-32.670865,152.178197,14,0,1,7,40,3
22,241,3,0,2,5,25,3584,-32.670903,152.178171,22,0,1,9,38,3
22,241,4,0,2,0,26,3585,-32.67089,152.178197,17,0,1,8,38,3
22,241,5,0,2,0,27,3586,-32.670897,152.178171,0,0,0.8,9,38,3
22,241,6,0,2,11,23,3587,-32.670922,152.17812,11,0,0.8,9,38,3
22,241,7,0,2,13,14,3588,-32.662072,152.188242,14,0,1,8,38,3
22,241,8,0,2,62,14,3589,-32.677948,152.182164,14,0.5,1.3,6,38,3
22,241,9,0,2,0,20,3590,-32.678952,152.158106,3,0,0.9,9,38,3
22,241,10,0,2,5,22,3591,-32.677185,152.175043,15,0,0.8,9,38,3
22,241,11,0,2,1,27,3592,-32.677318,152.175043,6,0,0.9,9,38,3
22,241,12,0,2,7,20,3593,-32.677045,152.175501,7,0,1,8,40,3
22,241,13,0,2,55,17,3594,-32.676911,152.168304,1,0.1,0.9,9,39,3
22,241,14,0,2,0,25,3595,-32.676689,152.16838,0,0,0.8,9,38,3
22,241,15,0,2,0,23,3596,-32.677553,152.165252,0,0,1,7,40,3
22,241,16,0,2,15,19,3597,-32.67838,152.162963,5,0,1,8,38,3
22,241,17,0,2,29,18,3598,-32.679143,152.159606,15,0.1,0.8,10,38,3
22,241,18,0,2,19,17,3599,-32.680891,152.159581,12,0.1,0.9,10,38,3
22,241,19,0,2,0,19,3600,-32.678971,152.164159,8,0,1.1,7,38,3
22,241,20,0,2,0,23,3601,-32.679079,152.164108,4,0,0.7,11,38,3
22,241,21,0,2,2,24,3602,-32.678939,152.164108,0,0,0.8,10,38,3
22,241,22,0,2,0,25,3603,-32.678958,152.164133,2,0,1,9,38,3
22,241,23,0,2,0,22,3604,-32.679016,152.164159,11,0,0.9,8,38,3
22,242,0,0,2,0,23,3605,-32.678971,152.164133,15,0,1.1,6,40,3
22,242,1,0,2,0,25,3606,-32.678977,152.164159,4,0,0.9,8,38,3
22,242,2,0,2,0,28,3607,-32.678965,152.164082,23,0,1.1,7,38,3
22,242,3,0,2,0,26,3608,-32.678977,152.164133,9,0,1,8,38,3
22,242,4,0,2,0,27,3609,-32.678997,152.16421,24,0,1.3,8,38,3
22,242,5,0,2,0,26,3610,-32.6792,152.163981,0,0,0.8,9,38,3
22,242,6,0,2,44,13,3611,-32.677534,152.147883,0,0,0.8,10,38,3
22,242,7,0,2,0,16,3612,-32.678075,152.148417,20,0,0.8,9,38,3
