Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
21,186,2,0,2,1,27,1676,-32.608577,152.232569,17,0,0.7,11,38,3
21,186,3,0,2,0,25,1677,-32.608558,152.232543,16,0,0.9,10,38,3
21,186,4,0,2,0,24,1678,-32.608571,152.232569,16,0,0.8,10,38,3
21,186,5,0,2,0,23,1679,-32.608526,152.232543,0,0,1.1,8,37,3
21,186,6,0,2,0,26,1680,-32.608533,152.23262,15,0,0.8,10,37,3
21,186,7,0,2,0,25,1681,-32.608565,152.232518,22,0,0.9,9,38,3
21,186,8,0,2,13,20,1682,-32.608469,152.232696,21,0,1,10,38,3
21,186,9,0,2,21,15,1683,-32.615558,152.223846,21,0,0.8,11,38,3
21,186,10,0,2,0,20,1684,-32.615386,152.222396,4,0,1,9,38,3
21,186,11,0,2,0,27,1685,-32.615367,152.222371,11,0,0.9,10,38,3
21,186,12,0,2,7,23,1686,-32.615367,152.222422,6,0,0.7,12,38,3
21,186,13,0,2,37,21,1687,-32.615679,152.225168,10,0.2,0.8,10,38,3
21,186,14,0,2,1,23,1688,-32.607064,152.234985,14,0,1,8,38,3
21,186,15,0,2,1,24,1689,-32.606994,152.235087,112,0,0.6,12,38,3
21,186,16,0,2,0,28,1690,-32.60707,152.235137,8,0,0.7,12,37,3
21,186,17,0,2,0,29,1691,-32.607039,152.234959,14,0,1,9,38,3
21,186,18,0,2,0,23,1692,-32.60714,152.235036,17,0,0.8,9,38,3
21,186,19,0,2,1,23,1693,-32.607121,152.235061,7,0,0.8,10,38,3
21,186,20,0,2,4,16,1694,-32.608545,152.232543,5,0,1.1,7,38,3
21,186,21,0,2,0,24,1695,-32.608603,152.232467,11,0,0.8,9,37,3
21,186,22,0,2,1,24,1696,-32.608622,152.23262,1,0,0.9,8,38,3
21,186,23,0,2,0,22,1697,-32.608482,152.232467,16,0,1.1,8,38,3
21,187,0,0,2,0,23,1698,-32.608603,152.232518,0,0,0.7,11,38,3
21,187,1,0,2,0,23,1699,-32.608641,152.232518,0,0,0.8,10,38,3
21,187,2,0,2,0,25,1700,-32.608634,152.232594,11,0,0.8,10,38,3
21,187,3,0,2,0,20,1701,-32.608584,152.232569,4,0,0.8,10,37,3
21,187,4,0,2,0,23,1702,-32.608552,152.232467,19,0,0.8,10,38,3
21,187,5,0,2,0,20,1703,-32.608545,152.232569,20,0,1.2,7,38,3
21,187,6,0,2,0,19,1704,-32.608571,152.232518,10,0,0.8,10,38,3
21,187,7,0,2,5,19,1705,-32.608552,152.232518,21,0,0.9,8,38,3
21,187,8,0,2,0,14,1706,-32.607935,152.234018,19,0,0.9,10,37,3
21,187,9,0,2,1,20,1707,-32.607897,152.234018,17,0,0.9,10,37,3
21,187,10,0,2,0,23,1708,-32.607751,152.234018,0,0,1,9,38,3
21,187,11,0,2,4,22,1709,-32.607318,152.23913,7,0,0.8,11,38,3
21,187,12,0,2,0,25,1710,-32.605983,152.237604,12,0,0.9,9,38,3
21,187,13,0,2,13,28,1711,-32.608107,152.235265,3,0,0.9,9,38,3
21,187,14,0,2,0,29,1712,-32.608164,152.235188,13,0,1,8,39,3
21,187,15,0,2,2,26,1713,-32.604909,152.241699,13,0,0.7,11,38,3
21,187,16,0,2,10,29,1714,-32.605614,152.243428,11,0,0.8,11,38,3
21,187,17,0,2,21,17,1715,-32.601031,152.261154,0,0,1,9,38,3
21,187,18,0,2,47,13,1716,-32.600935,152.263493,8,0,0.8,9,38,3
21,187,19,0,2,33,15,1717,-32.600217,152.262247,1,0,0.8,10,38,3
21,187,20,0,2,36,13,1718,-32.608571,152.23262,10,0,1.2,7,38,3
21,187,21,0,2,10,15,1719,-32.608139,152.232899,22,0,0.8,9,40,3
21,187,22,0,2,0,19,1720,-32.608081,152.23295,18,0,0.8,9,38,3
21,187,23,0,2,0,23,1721,-32.608062,152.23295,5,0,1.2,7,38,3
21,188,0,0,2,12,15,1722,-32.60859,152.232569,1,0,0.7,12,38,3
21,188,1,0,2,0,20,1723,-32.608622,152.232543,17,0,0.8,9,38,3
21,188,2,0,2,1,18,1724,-32.608895,152.232696,21,0,0.7,11,38,3
21,188,3,0,2,0,23,1725,-32.608832,152.232696,16,0,0.7,11,38,3
21,188,4,0,2,0,18,1726,-32.608832,152.232671,25,0,0.9,9,38,3
21,188,5,0,2,0,23,1727,-32.608844,152.232747,19,0,1.1,8,38,3
21,188,6,0,2,0,17,1728,-32.60859,152.232569,15,0,0.8,10,38,3
21,188,7,0,2,0,16,1729,-32.608558,152.232518,21,0,0.8,10,38,3
21,188,8,0,2,0,17,1730,-32.608565,152.23262,16,0,0.8,11,38,3
21,188,9,0,2,12,17,1731,-32.608018,152.232416,18,0.1,0.9,10,38,3
21,188,10,0,2,23,22,1732,-32.608234,152.232518,13,0,0.9,10,38,3
21,188,11,0,2,1,29,1733,-32.608584,152.232518,3,0,1,8,38,3
21,188,12,0,2,34,25,1734,-32.61182,152.234654,5,0.1,0.7,12,38,3
21,188,13,0,2,39,30,1735,-32.606753,152.245208,0,0,0.7,11,38,3
21,188,14,0,2,0,24,1736,-32.599575,152.264536,0,0,0.9,9,38,3
21,188,15,0,2,11,24,1737,-32.600242,152.264409,1,0,0.6,13,38,3
21,188,16,0,2,0,23,1738,-32.599937,152.266977,2,0,0.8,11,38,3
21,188,17,0,2,28,23,1739,-32.599028,152.267868,0,0,1,9,38,3
21,188,18,0,2,6,15,1740,-32.599931,152.267003,5,0,1,8,38,3
21,188,19,0,2,0,21,1741,-32.600001,152.266901,0,0,0.8,9,38,3
21,188,20,0,2,0,23,1742,-32.599918,152.266952,0,0,1,8,38,3
21,188,21,0,2,3,23,1743,-32.599956,152.267003,12,0,0.9,8,38,3
21,188,22,0,2,0,22,1744,-32.599962,152.267003,9,0,0.8,9,38,3
21,188,23,0,2,0,22,1745,-32.599892,152.266952,0,0,1.1,8,38,3
21,189,0,0,2,0,24,1746,-32.599937,152.266952,11,0,0.8,10,38,3
21,189,1,0,2,0,25,1747,-32.599981,152.267054,3,0,0.7,11,38,3
21,189,2,0,2,0,21,1748,-32.599969,152.267003,9,0,0.7,11,38,3
21,189,3,0,2,0,20,1749,-32.599937,152.266977,0,0,0.7,12,38,3
21,189,4,0,2,1,18,1750,-32.59995,152.267003,35,0,0.8,10,38,3
21,189,5,0,2,0,19,1751,-32.599962,152.267028,7,0,1.1,8,38,3
21,189,6,0,2,0,24,1752,-32.599892,152.267003,18,0,0.8,10,38,3
21,189,7,0,2,0,21,1753,-32.599912,152.266977,12,0,0.8,11,38,3
21,189,8,0,2,1,24,1754,-32.600026,152.267028,14,0,0.8,11,38,3
21,189,9,0,2,0,30,1755,-32.59995,152.266952,12,0,1,9,38,3
21,189,10,0,2,44,24,1756,-32.600611,152.263875,6,0,0.9,10,38,3
21,189,11,0,2,0,29,1757,-32.599924,152.267003,2,0,0.8,11,38,3
21,189,12,0,2,4,30,1758,-32.59995,152.267003,7,0,0.8,11,38,3
21,189,13,0,2,0,27,1759,-32.599981,152.266952,2,0,0.9,9,38,3
21,189,14,0,2,0,33,1760,-32.599931,152.266698,0,0,1,9,38,3
21,189,15,0,2,2,29,1761,-32.599969,152.267028,17,0,0.6,12,38,3
21,189,16,0,2,37,23,1762,-32.598252,152.270792,0,0.2,0.7,12,38,3
21,189,17,0,2,33,21,1763,-32.601145,152.265909,0,0.4,1,9,38,3
21,189,18,0,2,43,15,1764,-32.601469,152.264129,3,0,0.8,10,38,3
21,189,19,0,2,0,22,1765,-32.600007,152.267028,10,0,0.8,9,38,3
21,189,20,0,2,60,13,1766,-32.6077,152.232747,1,0,1.1,7,38,3
21,189,21,0,2,38,15,1767,-32.604998,152.246429,17,0.4,0.8,9,38,3
21,189,22,0,2,1,20,1768,-32.599956,152.267003,8,0,0.8,9,38,3
21,189,23,0,2,0,23,1769,-32.599905,152.267054,9,0,1.1,8,38,3
21,190,0,0,2,0,22,1770,-32.599975,152.267003,4,0,0.8,10,38,3
21,190,1,0,2,0,25,1771,-32.600001,152.266952,7,0,0.6,12,38,3
21,190,2,0,2,1,26,1772,-32.600013,152.267003,7,0,0.9,10,38,3
21,190,3,0,2,0,28,1773,-32.599975,152.267003,6,0,0.7,12,38,3
21,190,4,0,2,1,28,1774,-32.59995,152.267003,1,0,0.8,10,38,3
21,190,5,0,2,0,25,1775,-32.599981,152.267003,3,0,1,9,38,3
21,190,6,0,2,0,26,1776,-32.599943,152.267003,5,0,0.8,10,38,3
21,190,7,0,2,0,20,1777,-32.599956,152.266952,16,0,0.9,9,38,3
21,190,8,0,2,0,21,1778,-32.599981,152.266977,15,0,0.8,11,38,3
21,190,9,0,2,22,14,1779,-32.60021,152.265375,12,0.1,0.9,10,38,3
21,190,10,0,2,0,23,1780,-32.599975,152.266672,6,0,0.8,11,38,3
21,190,11,0,2,0,25,1781,-32.599962,152.266647,1,0,0.9,10,38,3
21,190,12,0,2,0,25,1782,-32.599981,152.267028,3,0,0.9,10,38,3
21,190,13,0,2,0,21,1783,-32.599924,152.266977,0,0,0.9,8,38,3
21,190,14,0,2,1,22,1784,-32.599975,152.266952,1,0,0.8,10,38,3
21,190,15,0,2,1,22,1785,-32.59995,152.266952,9,0,0.7,11,38,3
21,190,16,0,2,0,21,1786,-32.599962,152.266952,4,0,1.3,7,38,3
21,190,17,0,2,19,15,1787,-32.599994,152.266977,3,0,0.8,10,38,3
21,190,18,0,2,0,24,1788,-32.599988,152.266927,4,0,1.1,7,38,3
21,190,19,0,2,0,20,1789,-32.599981,152.267028,0,0,0.8,9,38,3
21,190,20,0,2,0,19,1790,-32.599988,152.267054,14,0,0.8,8,40,3
21,190,21,0,2,0,22,1791,-32.600039,152.267003,0,0,1.3,7,38,3
21,190,22,0,2,30,17,1792,-32.599981,152.266977,5,0,1.2,7,38,3
21,190,23,0,2,0,25,1793,-32.599918,152.267028,0,0,1.2,7,38,3
21,191,0,0,2,0,20,1794,-32.599981,152.267003,5,0,0.7,11,38,3
21,191,1,0,2,0,23,1795,-32.599994,152.266952,7,0,0.8,9,38,3
21,191,2,0,2,0,23,1796,-32.599969,152.267003,13,0,0.9,10,38,3
21,191,17,0,2,29,15,1811,-32.60213,152.261103,3,0,1,9,41,3
21,191,18,0,2,0,24,1812,-32.599981,152.266723,4,0,1,9,38,3
21,191,19,0,2,0,23,1813,-32.600032,152.267003,0,0,0.8,9,38,3
21,191,20,0,2,0,25,1814,-32.599981,152.267028,0,0,1.2,7,38,3
21,191,21,0,2,0,25,1815,-32.599969,152.267054,18,0,0.9,8,39,3
21,191,22,0,2,0,24,1816,-32.600039,152.267054,3,0,1,8,38,3
21,191,23,0,2,0,24,1817,-32.599956,152.26713,0,0,1.1,8,38,3
21,192,0,0,2,0,24,1818,-32.599994,152.267105,10,0,0.7,11,38,3
21,192,1,0,2,0,24,1819,-32.600026,152.267105,17,0,0.8,9,38,3
21,192,2,0,2,0,24,1820,-32.600001,152.267028,5,0,1,9,37,3
21,192,3,0,2,1,26,1821,-32.600001,152.267105,8,0,0.7,11,37,3
21,192,4,0,2,0,23,1822,-32.600007,152.267105,1,0,0.9,9,38,3
21,192,5,0,2,27,15,1823,-32.596574,152.274861,9,0,1,9,38,3
21,192,6,0,2,0,26,1824,-32.600191,152.266977,2,0,0.8,9,38,3
21,192,7,0,2,0,28,1825,-32.600172,152.266952,11,0,0.9,9,38,3
21,192,8,0,2,1,29,1826,-32.600204,152.266952,8,0,0.8,11,38,3
21,192,9,0,2,0,25,1827,-32.600007,152.267028,11,0,1,9,38,3
21,192,10,0,2,0,25,1828,-32.600001,152.26713,8,0,0.8,11,39,3
21,192,11,0,2,58,20,1829,-32.601654,152.26301,3,0.3,0.8,11,38,3
21,192,12,0,2,0,25,1830,-32.600115,152.266927,2,0,1,9,38,3
21,192,13,0,2,33,25,1831,-32.600026,152.268274,0,0.1,0.8,10,38,3
21,192,14,0,2,0,27,1832,-32.599969,152.267435,3,0,0.8,10,38,3
21,192,15,0,2,0,30,1833,-32.599994,152.267435,6,0,0.7,12,38,3
21,192,16,0,2,0,23,1834,-32.600039,152.267486,0,0,0.8,10,38,3
21,192,17,0,2,0,25,1835,-32.600026,152.267435,0,0,1,9,38,3
21,192,18,0,2,0,29,1836,-32.600013,152.267461,6,0,0.8,10,37,3
21,192,19,0,2,0,26,1837,-32.600032,152.267486,0,0,0.8,9,37,3
21,192,20,0,2,0,22,1838,-32.600001,152.267435,2,0,1.1,8,38,3
21,192,21,0,2,15,20,1839,-32.600026,152.267028,10,0,0.9,8,38,3
21,192,22,0,2,0,19,1840,-32.599994,152.267105,13,0,0.9,8,38,3
21,192,23,0,2,2,20,1841,-32.600032,152.267003,15,0,0.9,9,38,3
21,193,0,0,2,0,21,1842,-32.600045,152.267003,3,0,0.8,10,38,3
21,193,1,0,2,0,21,1843,-32.599994,152.267054,10,0,0.8,10,38,3
21,193,2,0,2,5,21,1844,-32.600026,152.267054,17,0,0.9,10,38,3
21,193,3,0,2,2,24,1845,-32.599981,152.267028,13,0,0.7,12,38,3
21,193,4,0,2,3,24,1846,-32.599969,152.267054,24,0,1,8,38,3
21,193,5,0,2,0,23,1847,-32.599975,152.267054,15,0,1,8,39,3
21,193,6,0,2,3,19,1848,-32.600013,152.267028,2,0,0.8,9,37,3
21,193,7,0,2,10,20,1849,-32.599988,152.267486,13,0,1,8,38,3
21,193,8,0,2,53,13,1850,-32.581277,152.290807,21,0,1,10,38,3
21,193,9,0,2,91,16,1851,-32.600744,152.268783,6,0,0.8,11,38,3
21,193,10,0,2,0,25,1852,-32.599981,152.267359,0,0,0.9,10,38,3
21,193,11,0,2,10,26,1853,-32.6011,152.266316,5,0.1,0.8,10,38,3
21,193,12,0,2,5,33,1854,-32.600013,152.267512,5,0,1,9,38,3
21,193,13,0,2,3,30,1855,-32.599924,152.266977,0,0,0.9,9,38,3
21,193,14,0,2,0,30,1856,-32.600223,152.267105,0,0,1.2,7,38,3
21,193,15,0,2,0,27,1857,-32.600109,152.267537,0,0,0.8,10,38,3
21,193,16,0,2,0,27,1858,-32.600013,152.267486,0,0,1,8,38,3
21,193,17,0,2,0,27,1859,-32.600083,152.267512,2,0,0.7,11,38,3
21,193,18,0,2,31,16,1860,-32.601495,152.263086,8,0,0.8,10,38,3
21,193,19,0,2,0,19,1861,-32.600001,152.267028,0,0,0.8,9,38,3
21,193,20,0,2,3,19,1862,-32.59995,152.267028,0,0,1,8,38,3
21,193,21,0,2,0,22,1863,-32.600045,152.267486,13,0,0.8,9,37,3
21,193,22,0,2,0,25,1864,-32.600077,152.267562,6,0,0.9,8,38,3
21,193,23,0,2,0,25,1865,-32.60009,152.267562,5,0,0.9,9,38,3
21,194,0,0,2,0,24,1866,-32.600121,152.267562,0,0,0.9,9,38,3
21,194,1,0,2,0,27,1867,-32.600051,152.267562,13,0,0.8,10,38,3
21,194,2,0,2,0,23,1868,-32.600077,152.267562,2,0,0.8,11,38,3
21,194,3,0,2,0,21,1869,-32.600032,152.267512,11,0,0.7,10,38,3
21,194,4,0,2,0,23,1870,-32.600051,152.267537,8,0,0.9,10,38,3
21,194,5,0,2,0,21,1871,-32.60007,152.267562,8,0,0.8,10,38,3
21,194,6,0,2,0,21,1872,-32.600051,152.267537,8,0,0.8,10,38,3
21,194,7,0,2,0,21,1873,-32.600064,152.267537,16,0,1.4,8,38,3
21,194,8,0,2,1,20,1874,-32.600045,152.26769,0,0,0.9,10,38,3
21,194,9,0,2,53,22,1875,-32.593121,152.285491,2,0.4,0.8,11,38,3
21,194,10,0,2,66,19,1876,-32.571797,152.296147,1,0.1,0.7,12,38,3
21,194,11,0,2,29,23,1877,-32.56755,152.297444,8,0,1,8,38,3
21,194,12,0,2,50,24,1878,-32.562299,152.298639,0,0.1,0.7,11,38,3
21,194,13,0,2,77,23,1879,-32.588232,152.27921,0,0,1,9,37,3
21,194,14,0,2,0,25,1880,-32.60007,152.267512,6,0,0.7,11,37,3
21,194,15,0,2,0,29,1881,-32.600121,152.267537,6,0,0.7,11,38,3
21,194,16,0,2,0,27,1882,-32.59995,152.267486,0,0,0.9,9,38,3
21,194,17,0,2,0,24,1883,-32.600058,152.267537,0,0,0.7,11,38,3
21,194,18,0,2,1,24,1884,-32.60009,152.267537,5,0,0.7,11,38,3
21,194,19,0,2,0,22,1885,-32.600077,152.267562,0,0,0.8,9,38,3
21,194,20,0,2,0,25,1886,-32.600096,152.267537,8,0,0.8,9,38,3
21,194,21,0,2,69,14,1887,-32.565878,152.298436,6,0.4,0.8,9,38,3
21,194,22,0,2,20,13,1888,-32.549945,152.3081,8,0.3,0.9,9,38,3
21,194,23,0,2,71,13,1889,-32.565656,152.2963,0,0.3,0.9,9,38,3
21,195,0,0,2,1,14,1890,-32.600121,152.267537,0,0,0.7,11,37,3
21,195,1,0,2,0,22,1891,-32.600102,152.267562,14,0,0.9,9,38,3
21,195,2,0,2,0,21,1892,-32.60007,152.267562,2,0,0.8,11,38,3
21,195,3,0,2,0,21,1893,-32.600064,152.267562,2,0,0.8,10,38,3
21,195,4,0,2,0,22,1894,-32.600064,152.267537,1,0,1,9,38,3
21,195,5,0,2,0,21,1895,-32.600058,152.267588,8,0,0.8,10,39,3
21,195,6,0,2,0,23,1896,-32.600064,152.267588,3,0,0.8,9,37,3
21,195,7,0,2,0,22,1897,-32.600045,152.267512,17,0,1,10,37,3
21,195,8,0,2,0,23,1898,-32.600058,152.267537,17,0,1,9,38,3
21,195,9,0,2,25,15,1899,-32.602467,152.259348,7,0.1,0.9,10,38,3
21,195,10,0,2,23,18,1900,-32.601857,152.261179,3,0,0.8,11,38,3
21,195,11,0,2,7,20,1901,-32.599918,152.267155,1,0,1,9,37,3
21,195,12,0,2,0,20,1902,-32.599975,152.267486,13,0,0.8,9,37,3
21,195,13,0,2,79,18,1903,-32.607948,152.244954,1,0,0.8,10,38,3
21,195,14,0,2,43,16,1904,-32.610129,152.241165,0,0,0.7,11,38,3
21,195,15,0,2,46,16,1905,-32.602118,152.26034,0,0,0.6,13,38,3
21,195,16,0,2,0,21,1906,-32.599994,152.267384,0,0,0.9,9,38,3
21,195,17,0,2,0,26,1907,-32.599988,152.267384,0,0,0.7,11,38,3
21,195,18,0,2,0,25,1908,-32.600013,152.267359,3,0,0.7,11,38,3
21,195,19,0,2,0,21,1909,-32.59995,152.267435,0,0,0.9,9,38,3
21,195,20,0,2,0,24,1910,-32.600058,152.267435,21,0,0.9,8,38,3
21,195,21,0,2,74,15,1911,-32.593624,152.256703,7,0,0.8,9,38,3
21,195,22,0,2,57,13,1912,-32.586242,152.257314,0,0,0.9,9,38,3
21,195,23,0,2,33,20,1913,-32.585562,152.255686,6,0,0.8,9,37,3
21,196,0,0,2,81,15,1914,-32.592377,152.258051,13,0.1,0.7,11,46,3
21,196,1,0,2,0,17,1915,-32.599975,152.267435,6,0,0.9,8,38,3
21,196,2,0,2,0,24,1916,-32.599988,152.267461,7,0,0.9,11,38,3
21,196,3,0,2,0,25,1917,-32.599899,152.267461,0,0,0.8,10,38,3
21,196,4,0,2,0,27,1918,-32.600001,152.26741,2,0,1,9,38,3
21,196,5,0,2,0,20,1919,-32.599969,152.267028,0,0,1.4,7,38,3
21,196,6,0,2,0,23,1920,-32.599956,152.266977,6,0,0.9,9,38,3
21,196,7,0,2,0,25,1921,-32.599943,152.26741,3,0,1.5,9,38,3
21,196,8,0,2,0,23,1922,-32.599981,152.267435,10,0,0.9,10,38,3
21,196,9,0,2,7,20,1923,-32.600204,152.266825,8,0,1,9,38,3
21,196,10,0,2,0,23,1924,-32.600191,152.266876,4,0,0.9,10,38,3
21,196,11,0,2,62,21,1925,-32.59335,152.26095,11,0,0.8,11,38,3
21,196,12,0,2,45,23,1926,-32.590006,152.258687,3,0.1,0.8,10,39,3
21,196,13,0,2,11,24,1927,-32.599708,152.267639,4,0.1,0.8,10,38,3
21,196,14,0,2,0,25,1928,-32.600013,152.267461,0,0,0.7,11,38,3
21,196,15,0,2,0,25,1929,-32.599994,152.267435,4,0,0.7,12,38,3
21,196,16,0,2,0,27,1930,-32.599962,152.267512,2,0,0.9,9,38,3
21,196,17,0,2,0,22,1931,-32.600013,152.267435,0,0,0.7,11,38,3
21,196,18,0,2,1,24,1932,-32.600032,152.267435,0,0,1,7,38,3
21,196,19,0,2,0,25,1933,-32.600045,152.267512,0,0,0.8,9,38,3
21,196,20,0,2,0,26,1934,-32.600115,152.267486,23,0,1.1,7,37,3
21,196,21,0,2,7,25,1935,-32.599994,152.266825,14,0,0.8,9,39,3
21,196,22,0,2,0,22,1936,-32.600013,152.267028,2,0,0.9,9,38,3
21,196,23,0,2,0,29,1937,-32.600007,152.267028,4,0,0.8,9,38,3
21,197,0,0,2,0,25,1938,-32.600013,152.267028,14,0,0.7,10,38,3
21,197,1,0,2,0,21,1939,-32.599981,152.267181,6,0,0.7,11,38,3
21,197,2,0,2,0,20,1940,-32.599943,152.267206,6,0,0.8,11,38,3
21,197,3,0,2,0,22,1941,-32.599924,152.267181,11,0,0.8,10,38,3
21,197,4,0,2,75,17,1942,-32.605189,152.251897,4,0.5,1.3,7,38,3
21,197,5,0,2,13,16,1943,-32.608094,152.23173,14,0,0.8,9,38,3
21,197,6,0,2,2,19,1944,-32.608145,152.231857,15,0.1,0.8,9,38,3
21,197,7,0,2,62,14,1945,-32.59115,152.25856,71,0.1,1.1,9,106,3
21,197,8,0,2,20,17,1946,-32.585136,152.25594,143,0,1.4,9,38,3
21,197,9,0,2,51,17,1947,-32.598106,152.264918,11,0.3,0.9,10,38,3
21,197,10,0,2,2,23,1948,-32.599905,152.268046,3,0,0.8,11,38,3
21,197,11,0,2,17,31,1949,-32.600261,152.26802,2,0,0.8,11,38,3
21,197,12,0,2,5,31,1950,-32.599562,152.266367,0,0,1.2,8,38,3
21,197,13,0,2,5,25,1951,-32.599689,152.265884,0,0,1,8,38,3
21,197,14,0,2,0,27,1952,-32.600001,152.266138,0,0,0.9,9,38,3
21,197,15,0,2,36,18,1953,-32.601469,152.260187,11,0,0.7,12,38,3
21,197,16,0,2,41,20,1954,-32.602251,152.260874,0,0,1,9,38,3
21,197,17,0,2,52,18,1955,-32.600764,152.262222,3,0.4,0.9,9,38,3
21,197,18,0,2,0,20,1956,-32.600032,152.267003,12,0,0.7,11,37,3
21,197,19,0,2,38,17,1957,-32.599892,152.266977,0,0,0.9,8,38,3
21,197,20,0,2,36,17,1958,-32.600268,152.259806,0,0,1.6,7,38,3
21,197,21,0,2,51,17,1959,-32.599956,152.267105,16,0,0.8,9,38,3
21,197,22,0,2,0,23,1960,-32.600013,152.267181,6,0,0.9,9,38,3
21,197,23,0,2,15,18,1961,-32.59995,152.267181,8,0,0.8,10,38,3
21,198,0,0,2,0,24,1962,-32.599969,152.267155,0,0,0.8,9,38,3
21,198,1,0,2,0,27,1963,-32.600051,152.267054,14,0,0.7,11,38,3
21,198,2,0,2,0,25,1964,-32.600051,152.267054,11,0,0.7,12,38,3
21,198,3,0,2,0,24,1965,-32.600013,152.267054,20,0,0.7,12,38,3
21,198,4,0,2,0,23,1966,-32.600026,152.267105,9,0,1.2,8,38,3
21,198,5,0,2,15,23,1967,-32.599536,152.263926,7,0,0.8,10,38,3
21,198,6,0,2,1,19,1968,-32.600128,152.266977,3,0,0.8,10,38,3
21,198,7,0,2,0,21,1969,-32.600134,152.267003,5,0,0.8,11,38,3
21,198,8,0,2,0,21,1970,-32.600153,152.267054,0,0,0.8,11,38,3
21,198,9,0,2,43,20,1971,-32.600999,152.262959,5,0.1,0.9,10,37,3
21,198,10,0,2,18,20,1972,-32.599899,152.267028,0,0,1.4,7,58,3
21,198,11,0,2,0,25,1973,-32.60002,152.267562,9,0,0.8,11,38,3
21,198,12,0,2,0,28,1974,-32.600147,152.267562,2,0,0.8,10,38,3
21,198,13,0,2,23,25,1975,-32.598805,152.26802,0,0,0.8,10,38,3
21,198,14,0,2,4,20,1976,-32.600026,152.267105,4,0,0.7,12,38,3
21,198,15,0,2,0,27,1977,-32.599988,152.267105,7,0,0.7,12,37,3
21,198,16,0,2,1,20,1978,-32.599937,152.267206,0,0,1.1,8,38,3
21,198,17,0,2,0,23,1979,-32.600058,152.267206,6,0,0.8,9,38,3
21,198,18,0,2,0,21,1980,-32.599988,152.267283,2,0,0.7,11,38,3
21,198,19,0,2,53,19,1981,-32.601018,152.264383,0,0,0.9,8,38,3
21,198,20,0,2,16,15,1982,-32.607903,152.23262,8,0.1,1.1,7,38,3
21,198,21,0,2,25,16,1983,-32.6081,152.232035,37,0.2,0.8,9,38,3
21,198,22,0,2,52,15,1984,-32.599708,152.264307,0,0.2,0.8,10,37,3
21,198,23,0,2,0,23,1985,-32.599994,152.267308,0,0,0.9,8,38,3
21,199,0,0,2,0,26,1986,-32.600039,152.267283,2,0,0.8,9,38,3
21,199,1,0,2,0,22,1987,-32.600051,152.267283,8,0,0.7,11,38,3
21,199,2,0,2,0,23,1988,-32.600001,152.267308,4,0,0.8,11,38,3
21,199,3,0,2,1,23,1989,-32.599956,152.267308,2,0,0.8,10,38,3
21,199,4,0,2,0,28,1990,-32.59995,152.267359,10,0,1.1,8,38,3
21,199,5,0,2,0,25,1991,-32.599962,152.267334,1,0,0.8,10,38,3
21,199,6,0,2,8,17,1992,-32.593598,152.263214,24,0,0.8,10,38,3
21,199,7,0,2,34,15,1993,-32.600051,152.267206,17,0,1.1,10,38,3
21,199,8,0,2,0,18,1994,-32.600058,152.267232,20,0,0.8,11,38,3
21,199,9,0,2,0,20,1995,-32.600013,152.267283,1,0,1,8,38,3
21,199,10,0,2,4,24,1996,-32.600045,152.267512,0,0,0.8,11,38,3
21,199,11,0,2,16,23,1997,-32.599314,152.267842,0,0.1,0.8,11,38,3
21,199,12,0,2,0,25,1998,-32.59995,152.267283,0,0,0.8,10,39,3
21,199,13,0,2,2,24,1999,-32.599969,152.266164,0,0,0.9,9,38,3
21,199,14,0,2,0,25,2000,-32.600007,152.26624,7,0,0.7,11,38,3
21,199,15,0,2,6,23,2001,-32.599969,152.267359,4,0,0.8,10,38,3
21,199,16,0,2,0,23,2002,-32.599975,152.267283,5,0,1,9,38,3
21,199,17,0,2,28,18,2003,-32.59925,152.26535,0,0.2,0.8,10,38,3
21,199,18,0,2,33,17,2004,-32.599981,152.267028,2,0,0.8,9,38,3
21,199,19,0,2,62,14,2005,-32.603917,152.248819,0,0.4,1.1,7,38,3
21,199,20,0,2,2,17,2006,-32.608075,152.233001,4,0,1.1,7,38,3
21,199,21,0,2,2,22,2007,-32.608062,152.233052,13,0,0.8,9,38,3
21,199,22,0,2,0,25,2008,-32.608005,152.233078,0,0,1,8,38,3
21,199,23,0,2,40,14,2009,-32.599187,152.263493,0,0.4,0.7,11,38,3
21,200,0,0,2,0,24,2010,-32.600013,152.267359,5,0,0.8,9,38,3
21,200,1,0,2,0,27,2011,-32.600013,152.267359,9,0,0.8,10,38,3
21,200,2,0,2,0,27,2012,-32.600032,152.267359,6,0,0.8,10,38,3
21,200,3,0,2,0,27,2013,-32.59995,152.267334,3,0,0.7,11,38,3
21,200,4,0,2,0,25,2014,-32.59995,152.267334,2,0,1.1,8,38,3
21,200,5,0,2,0,23,2015,-32.599981,152.267334,1,0,0.8,10,38,3
21,200,6,0,2,8,19,2016,-32.599981,152.267028,8,0,0.9,9,38,3
21,200,7,0,2,0,24,2017,-32.599924,152.268071,9,0,1.4,7,38,3
21,200,8,0,2,16,23,2018,-32.600045,152.268122,19,0,1.2,10,38,3
21,200,9,0,2,2,25,2019,-32.599365,152.268198,6,0,0.9,10,38,3
21,200,10,0,2,31,20,2020,-32.600833,152.26535,4,0,0.8,11,38,3
21,200,11,0,2,0,23,2021,-32.599981,152.267283,4,0,0.9,10,38,3
